canton_abr;canton;nr;texte;inscrits;rentres;participation;valables;oui;non;oui_pourcentage
;;3500;1987-12-06 Initiative populaire ®pour la protection des marais - Initiative de Rothenthurm¯;32581;17554;53,9;17387;9917;7470;57,0
;;3490;1987-12-06 Loi f‚d‚rale sur l'assurance-maladie;32581;17568;53,9;17388;2785;14603;16,0
;;3480;1987-12-06 Arrˆt‚ f‚d‚ral concernant le projet RAIL 2000;32581;17571;53,9;17410;9745;7665;56,0
;;3470;1987-04-05 Arrˆt‚ f‚d‚ral concernant la proc‚dure de vote relative aux initiatives populaires accompagn‚es d'un contre-projet;32369;13457;41,6;12986;7443;5543;57,3
;;3460;1987-04-05 Initiative populaire ®demandant le droit de r‚f‚rendum en matiŠre de d‚penses militaires¯;32369;13543;41,8;13392;4333;9059;32,4
;;3450;1987-04-05 Loi f‚d‚rale sur le s‚jour et l'‚tablissement des ‚trangers;32369;13404;41,4;12928;9059;3869;70,1
;;3440;1987-04-05 Loi sur l'asile;32369;13503;41,7;13299;9548;3751;71,8
;;3430;1986-12-07 Initiative populaire ®pour une juste imposition du trafic des poids lourds (redevance sur les poids lourds)¯;32408;12785;39,5;12636;3711;8925;29,4
;;3420;1986-12-07 Arrˆt‚ f‚d‚ral concernant l'initiative populaire ®pour la protection des locataires¯;32408;12811;39,5;12613;6221;6392;49,3
;;3410;1986-09-28 Arrˆt‚ f‚d‚ral sur l'‚conomie sucriŠre indigŠne;32347;14197;43,9;13993;5323;8670;38,0
;;3400;1986-09-28 Initiative populaire ®pour une formation professionnelle et un recyclage garantis¯;32347;14182;43,8;13969;1506;12463;10,8
;;3392;1986-09-28 Contre-projet … l'initiative populaire ®en faveur de la culture¯;32347;14131;43,7;13678;5611;6525;46,2
;;3391;1986-09-28 Initiative populaire ®en faveur de la culture¯;32347;14131;43,7;13678;1385;11027;11,2
;;3380;1986-03-16 Arrˆt‚ f‚d‚ral sur l'adh‚sion de la Suisse … l'Organisation des Nations Unies;32132;17584;54,7;17488;3033;14455;17,3
;;3370;1985-12-01 Initiative populaire ®pour la suppression de la vivisection¯;32095;13324;41,5;13159;5229;7930;39,7
;;3360;1985-09-22 Code civil suisse (Effets g‚n‚raux du mariage, r‚gime matrimonial et successions);32205;14713;45,7;14572;5860;8712;40,2
;;3350;1985-09-22 Arrˆt‚ f‚d‚ral instituant une garantie contre les risques … l'innovation en faveur des petites et moyennes entreprises;32205;14524;45,1;13993;4250;9743;30,4
;;3340;1985-09-22 Arrˆt‚ f‚d‚ral concernant l'initiative populaire ®demandant l'harmonisation du d‚but de l'ann‚e scolaire dans tous les cantons¯ (Initiative sur la rentr‚e scolaire);32205;14657;45,5;14461;7185;7276;49,7
;;3330;1985-06-09 Arrˆt‚ f‚d‚ral portant suppression de l'aide aux producteurs cultivant le bl‚ pour leurs propres besoins;32006;12103;37,8;11697;6862;4835;58,7
;;3320;1985-06-09 Arrˆt‚ f‚d‚ral fixant la nouvelle r‚partition des recettes nettes provenant de l'imposition des boissons distill‚es;32006;12090;37,8;11609;8467;3142;72,9
;;3310;1985-06-09 Arrˆt‚ f‚d‚ral supprimant la part des cantons au produit net des droits de timbre;32006;12077;37,7;11579;7840;3739;67,7
;;3300;1985-06-09 Initiative populaire ®pour le droit … la vie¯;32006;12294;38,4;12041;3324;8717;27,6
;;3290;1985-03-10 Initiative populaire ®pour une extension de la dur‚e des vacances pay‚es¯ (Initiative sur les vacances);31901;12627;39,6;12560;2576;9984;20,5
;;3280;1985-03-10 Arrˆt‚ f‚d‚ral sur les subsides de formation;31901;12501;39,2;12251;7136;5115;58,2
;;3270;1985-03-10 Arrˆt‚ f‚d‚ral supprimant l'obligation incombant … la Conf‚d‚ration d'allouer des subventions dans le domaine de la sant‚ publique;31901;12509;39,2;12270;7796;4474;63,5
;;3260;1985-03-10 Arrˆt‚ f‚d‚ral supprimant les subventions pour l'instruction primaire;31901;12456;39,0;12230;8381;3849;68,5
;;3250;1984-12-02 Arrˆt‚ f‚d‚ral concernant l'initiative populaire ®sur l'indemnisation des victimes d'actes de violence criminels¯;31737;13382;42,2;13213;10958;2255;82,9
;;3240;1984-12-02 Arrˆt‚ f‚d‚ral concernant un article sur la radio et la t‚l‚vision;31737;13273;41,8;12745;8515;4230;66,8
;;3230;1984-12-02 Initiative populaire ®pour une protection efficace de la maternit‚¯;31737;13394;42,2;13316;1116;12200;8,4
;;3220;1984-09-23 Initiative populaire ®pour un approvisionnement en ‚nergie s–r, ‚conomique et respectueux de l'environnement¯;31804;14766;46,4;14565;5828;8737;40,0
;;3210;1984-09-23 Initiative populaire ®pour un avenir sans nouvelles centrales atomiques¯;31804;14823;46,6;14642;5821;8821;39,8
;;3200;1984-05-20 Initiative populaire ®contre le bradage du sol national¯;31612;15159;48,0;15000;7700;7300;51,3
;;3190;1984-05-20 Initiative populaire ®contre l'abus du secret bancaire et de la puissance des banques¯ (Initiative sur les banques);31612;15170;48,0;15013;3488;11525;23,2
;;3180;1984-02-26 Initiative populaire ®pour un authentique service civil fond‚ sur la preuve par l'acte¯;31585;18012;57,0;17881;4164;13717;23,3
;;3170;1984-02-26 Arrˆt‚ f‚d‚ral relatif … une redevance pour l'utilisation des routes nationales;31585;17988;57,0;17888;10041;7847;56,1
;;3160;1984-02-26 Arrˆt‚ f‚d‚ral concernant la perception d'une redevance sur le trafic des poids lourds;31585;17999;57,0;17878;9594;8284;53,7
;;3150;1983-12-04 Arrˆt‚ f‚d‚ral tendant … faciliter certaines naturalisations;31512;10547;33,5;10454;4135;6319;39,6
;;3140;1983-12-04 Arrˆt‚ f‚d‚ral sur la r‚vision du droit de la nationalit‚ dans la constitution f‚d‚rale;31512;10530;33,4;10441;6106;4335;58,5
;;3130;1983-02-27 Arrˆt‚ f‚d‚ral concernant l'article constitutionnel sur l'‚nergie;31176;12344;39,6;12168;5480;6688;45,0
;;3120;1983-02-27 Arrˆt‚ f‚d‚ral concernant une nouvelle r‚glementation des droits de douane sur les carburants;31176;12374;39,7;12254;5280;6974;43,1
;;3112;1982-11-28 Contre-projet … l'initiative populaire ®tendant … empˆcher des abus dans la formation des prix¯;31159;11570;37,1;11364;2453;7664;24,2
;;3111;1982-11-28 Initiative populaire ®tendant … empˆcher des abus dans la formation des prix¯;31159;11570;37,1;11364;4519;6426;41,3
;;3100;1982-06-06 Loi sur les ‚trangers;30873;11395;36,9;11210;5172;6038;46,1
;;3090;1982-06-06 Code p‚nal suisse (actes de violence criminels);30873;11409;37,0;11254;7734;3520;68,7
;;3080;1981-11-29 Arrˆt‚ f‚d‚ral concernant la prorogation du r‚gime financier et l'am‚lioration des finances f‚d‚rales du 19 juin 1981;30766;11539;37,5;11394;7219;4175;63,4
;;3070;1981-06-14 Arrˆt‚ f‚d‚ral concernant l'initiative populaire ®pour la protection des droits des consommateurs¯;30578;11305;37,0;11118;5821;5297;52,4
;;3060;1981-06-14 Arrˆt‚ f‚d‚ral concernant l'initiative populaire ®pour l'‚galit‚ des droits entre hommes et femmes¯;30578;11348;37,1;11244;4743;6501;42,2
;;3050;1981-04-05 Initiative populaire ®ˆtre solidaires en faveur d'une nouvelle politique … l'‚gard des ‚trangers¯;30461;12072;39,6;11972;1257;10715;10,5
;;3040;1980-11-30 Arrˆt‚ f‚d‚ral portant r‚vision du r‚gime du bl‚ dans le pays du 20 juin 1980;30472;12156;39,9;11971;8629;3342;72,1
;;3030;1980-11-30 Arrˆt‚ f‚d‚ral fixant la nouvelle r‚partition des recettes nettes de la R‚gie f‚d‚rale des alcools provenant de l'imposition des boissons distill‚es du 20 juin 1980;30472;12133;39,8;11884;9543;2341;80,3
;;3020;1980-11-30 Arrˆt‚ f‚d‚ral portant suppression de la quote-part des cantons au produit net des droits de timbre du 20 juin 1980;30472;12127;39,8;11786;9069;2717;76,9
;;3010;1980-11-30 Loi f‚d‚rale sur la circulation routiŠre;30472;12250;40,2;12124;7494;4630;61,8
;;3000;1980-03-02 Arrˆt‚ f‚d‚ral concernant la nouvelle r‚glementation de l'approvisionnement du pays du 22 juin 1979;29992;12468;41,6;12142;10495;1647;86,4
;;2990;1980-03-02 Initiative populaire ®concernant la s‚paration complŠte de l'Etat et de l'Eglise¯;29992;12532;41,8;12372;2060;10312;16,7
;;2980;1979-05-20 Arrˆt‚ f‚d‚ral concernant la loi sur l'‚nergie atomique du 6 octobre 1978;30032;12794;42,6;12547;9391;3156;74,8
;;2970;1979-05-20 Arrˆt‚ f‚d‚ral r‚formant le r‚gime de l'imp“t sur le chiffre d'affaires et de l'imp“t f‚d‚ral direct du 15 d‚cembre 1978;30032;12814;42,7;12641;4195;8446;33,2
;;2960;1979-02-18 Initiative populaire ®pour la sauvegarde des droits populaires et de la s‚curit‚ lors de la construction et de l'exploitation d'installations atomiques¯;30139;15804;52,4;15464;6372;9092;41,2
;;2950;1979-02-18 Initiative populaire ®contre la publicit‚ pour des produits qui engendrent la d‚pendance¯;30139;15786;52,4;15611;6624;8987;42,4
;;2940;1979-02-18 Initiative populaire ®pour le d‚veloppement des chemins et sentiers¯;30139;15832;52,5;15682;11359;4323;72,4
;;2930;1979-02-18 Arrˆt‚ f‚d‚ral abaissant l'ƒge requis pour l'exercice du droit de vote et d'‚ligibilit‚ du 23 juin 1978;30139;15858;52,6;15704;5587;10117;35,6
;;2920;1978-12-03 Loi f‚d‚rale sur la formation professionnelle (LFPr) du 19 avril 1978;30065;13308;44,3;12987;7962;5025;61,3
;;2910;1978-12-03 Loi f‚d‚rale sur l'accomplissement des tƒches de la Conf‚d‚ration en matiŠre de police de s‚curit‚ du 9 mars 1978;30065;13343;44,4;13136;7035;6101;53,6
;;2900;1978-12-03 Loi f‚d‚rale sur la protection des animaux (LPA) du 9 mars 1978;30065;13383;44,5;13256;11288;1968;85,2
;;2890;1978-12-03 Arrˆt‚ sur l'‚conomie laitiŠre 1977 (AEL 1977);30065;13302;44,2;12991;9733;3258;74,9
;;2880;1978-09-24 Arrˆt‚ f‚d‚ral sur la cr‚ation du canton du Jura (art. 1er et 80 cst.) du 9 mars 1978;29941;13190;44,1;12922;9442;3480;73,1
;;2870;1978-05-28 Initiative populaire ®pour douze dimanches par ann‚e sans v‚hicules … moteur ni avions¯;29868;16929;56,7;16831;7449;9382;44,3
;;2860;1978-05-28 Loi f‚d‚rale sur l'aide aux hautes ‚coles et la recherche (LHR);29868;16806;56,3;16529;4573;11956;27,7
;;2850;1978-05-28 Loi f‚d‚rale sur la protection de la grossesse et le caractŠre punissable de son interruption;29868;16726;56,0;16059;5560;10499;34,6
;;2840;1978-05-28 Loi sur le tarif des douanes. Modification du 7 octobre 1977;29868;16702;55,9;16141;9927;6214;61,5
;;2830;1978-05-28 Loi f‚d‚rale r‚glementant l'heure en Suisse;29868;16871;56,5;16723;5999;10724;35,9
;;2820;1978-02-26 Arrˆt‚ f‚d‚ral concernant l'article conjoncturel de la constitution;29754;14689;49,4;13970;9129;4841;65,3
;;2810;1978-02-26 Initiative populaire ®visant … abaisser l'ƒge donnant droit aux prestations de l'AVS¯;29754;14831;49,8;14747;1707;13040;11,6
;;2800;1978-02-26 Loi f‚d‚rale sur l'assurance-vieillesse et survivants (9e revision de l'AVS);29754;14864;50,0;14654;7701;6953;52,6
;;2790;1978-02-26 Initiative populaire ®D‚mocratie dans la construction des routes nationales¯;29754;14766;49,6;14488;5260;9228;36,3
;;2780;1977-12-04 Loi f‚d‚rale instituant des mesures propres … ‚quilibrer les finances f‚d‚rales;29689;11791;39,7;11345;7773;3572;68,5
;;2770;1977-12-04 Arrˆt‚ f‚d‚ral sur l'introduction d'un service civil de remplacement;29689;11885;40,0;11731;3035;8696;25,9
;;2760;1977-12-04 Loi f‚d‚rale sur les droits politiques;29689;11773;39,7;11115;6714;4401;60,4
;;2750;1977-12-04 Initiative populaire ®en vue de l'harmonisation fiscale, d'une imposition plus forte de la richesse et du d‚grŠvement des bas revenus (Initiative pour l'imp“t sur la richesse)¯;29689;11856;39,9;11674;4052;7622;34,7
;;2740;1977-09-25 Initiative populaire ®pour la solution du d‚lai¯;29794;15748;52,9;15364;5581;9783;36,3
;;2730;1977-09-25 Arrˆt‚ f‚d‚ral relevant le nombre de signatures requis pour l'initiative constitutionnelle (Art. 120 et 121 cst.);29794;15540;52,2;14888;9208;5680;61,8
;;2720;1977-09-25 Arrˆt‚ f‚d‚ral relevant le nombre de signatures requis pour le r‚f‚rendum (Art. 89 et 89bis cst.);29794;15475;51,9;14915;9541;5374;64,0
;;2710;1977-09-25 Initiative populaire contre la pollution atmosph‚rique caus‚e par les v‚hicules … moteur;29794;15620;52,4;15144;5932;9212;39,2
;;2702;1977-09-25 Contre-projet … l'initiative populaire ®pour une protection efficace des locataires¯;29794;15514;52,1;14973;6972;6307;52,5
;;2701;1977-09-25 Initiative populaire ®pour une protection efficace des locataires¯;29794;15514;52,1;14973;4539;9945;31,3
;;2690;1977-06-12 Arrˆt‚ f‚d‚ral concernant l'harmonisation fiscale;29695;16193;54,5;15922;8155;7767;51,2
;;2680;1977-06-12 Arrˆt‚ f‚d‚ral r‚formant le r‚gime de l'imp“t sur le chiffre d'affaires et l'imp“t f‚d‚ral direct;29695;16234;54,7;16089;4953;11136;30,8
;;2672;1977-03-13 Contre-projet … l'initiative populaire instituant de nouvelles dispositions sur le r‚f‚rendum en matiŠre de trait‚s internationaux;29616;12904;43,6;12233;7530;3324;69,4
;;2671;1977-03-13 Initiative populaire instituant de nouvelles dispositions sur le r‚f‚rendum en matiŠre de trait‚s internationaux;29616;12904;43,6;12233;2835;8208;25,7
;;2660;1977-03-13 Initiative populaire ®pour une limitation du nombre annuel des naturalisations¯ (5e initiative contre l'emprise ‚trangŠre);29616;13075;44,1;12822;4379;8443;34,2
;;2650;1977-03-13 Initiative populaire du Parti r‚publicain ®pour la protection de la Suisse¯ (4e initiative contre l'emprise ‚trangŠre);29616;13077;44,2;12842;3753;9089;29,2
;;2640;1976-12-05 Initiative populaire pour l'introduction de la semaine de travail de 40 heures;29442;12751;43,3;12654;1234;11420;9,8
;;2630;1976-12-05 Arrˆt‚ f‚d‚ral sur la surveillance des prix;29442;12645;42,9;12432;8703;3729;70,0
;;2620;1976-12-05 Arrˆt‚ f‚d‚ral sur la politique du march‚ de l'argent et du cr‚dit;29442;12575;42,7;11946;7104;4842;59,5
;;2610;1976-09-26 Initiative populaire en vue de l'introduction par la Conf‚d‚ration d'une assurance responsabilit‚ civile pour les v‚hicules … moteurs et les cycles;29439;11606;39,4;11447;1662;9785;14,5
;;2600;1976-09-26 Arrˆt‚ f‚d‚ral compl‚tant la constitution par un article sur la radiodiffusion et la t‚l‚vision;29439;11605;39,4;11355;4335;7020;38,2
;;2590;1976-06-13 Arrˆt‚ f‚d‚ral concernant une nouvelle conception de l'assurance-ch“mage;29262;12384;42,3;12153;7654;4499;63,0
;;2580;1976-06-13 Arrˆt‚ f‚d‚ral concernant la conclusion d'un accord entre la Conf‚d‚ration suisse et l'Association internationale de d‚veloppement (IDA) relatif … un prˆt de 200 millions de francs;29262;12353;42,2;12109;4963;7146;41,0
;;2570;1976-06-13 Loi f‚d‚rale sur l'am‚nagement du territoire;29262;12406;42,4;12265;4761;7504;38,8
;;2560;1976-03-21 Initiative populaire en faveur d'une imposition plus ‚quitable et de l'abolition des privilŠges fiscaux;29186;12797;43,8;12457;3905;8552;31,3
;;2552;1976-03-21 Contre-projet … l'initiative populaire sur la participation des travailleurs;29186;12851;44,0;12677;4781;7384;39,3
;;2551;1976-03-21 Initiative populaire sur la participation des travailleurs;29186;12851;44,0;12677;2625;9782;21,2
;;2540;1975-12-07 Loi f‚d‚rale sur l'importation et l'exportation de produits agricoles transform‚s;29287;11941;40,8;11659;6328;5331;54,3
;;2530;1975-12-07 Arrˆt‚ f‚d‚ral concernant une revision de la constitution dans le domaine de l'‚conomie des eaux;29287;11905;40,6;11556;8740;2816;75,6
;;2520;1975-12-07 Arrˆt‚ f‚d‚ral modifiant la constitution (libert‚ d'‚tablissement et r‚glementation de l'assistance);29287;11957;40,8;11668;8515;3153;73,0
;;2510;1975-06-08 Arrˆt‚ f‚d‚ral freinant les d‚cisions en matiŠre de d‚penses;29360;12176;41,5;11961;9541;2420;79,8
;;2500;1975-06-08 Arrˆt‚ f‚d‚ral concernant l'augmentation des recettes fiscales dŠs 1976;29360;12153;41,4;11957;6969;4988;58,3
;;2490;1975-06-08 Loi f‚d‚rale modifiant le tarif g‚n‚ral des douanes;29360;12155;41,4;11920;6859;5061;57,5
;;2480;1975-06-08 Arrˆt‚ f‚d‚ral concernant le financement des routes nationales;29360;12182;41,5;12023;7003;5020;58,2
;;2470;1975-06-08 Arrˆt‚ f‚d‚ral sur la sauvegarde de la monnaie. Modification du 28 juin 1974;29360;12892;43,9;12710;10946;1764;86,1
;;2460;1975-03-02 Arrˆt‚ f‚d‚ral concernant l'article de la constitution sur la politique conjoncturelle;29220;10502;35,9;10256;4927;5329;48,0
;;2452;1974-12-08 Contre-projet … l'initiative populaire pour une meilleure assurance-maladie et la r‚vision de la constitution en matiŠre d'assurance-maladie, accidents et maternit‚;29379;12077;41,1;11814;3642;7517;32,6
;;2451;1974-12-08 Initiative populaire pour une meilleure assurance-maladie et la r‚vision de la constitution en matiŠre d'assurance-maladie, accidents et maternit‚;29379;12077;41,1;11814;1574;9848;13,8
;;2440;1974-12-08 Arrˆt‚ f‚d‚ral freinant les d‚cisions en matiŠre de d‚penses;29379;11995;40,8;11508;7551;3957;65,6
;;2430;1974-12-08 Arrˆt‚ f‚d‚ral instituant des mesures propres … am‚liorer les finances f‚d‚rales;29379;11967;40,7;11595;5307;6288;45,8
;;2420;1974-10-20 Initiative populaire contre l'emprise ‚trangŠre et le surpeuplement de la Suisse;29220;18801;64,3;18530;6257;12273;33,8
;;2410;1973-12-02 Arrˆt‚ f‚d‚ral concernant un article sur la protection des animaux qui remplace l'article 25bis actuel constitution f‚d‚rale;29037;10819;37,3;10506;8871;1635;84,4
;;2400;1973-12-02 Arrˆt‚ f‚d‚ral limitant les amortissements admissibles pour les imp“ts sur le revenu per‡us par la Conf‚d‚ration, les cantons et les communes;29037;10799;37,2;10306;6844;3462;66,4
;;2390;1973-12-02 Arrˆt‚ f‚d‚ral concernant la stabilisation du march‚ de la construction;29037;10812;37,2;10516;7446;3070;70,8
;;2380;1973-12-02 Arrˆt‚ f‚d‚ral instituant des mesures dans le domaine du cr‚dit;29037;10826;37,3;10464;6884;3580;65,8
;;2370;1973-12-02 Arrˆt‚ f‚d‚ral concernant des mesures de surveillance des prix;29037;10773;37,1;10530;7091;3439;67,3
;;2360;1973-05-20 Arrˆt‚ f‚d‚ral abrogeant les articles de la constitution f‚d‚rale sur les j‚suites et les couvents;28929;13348;46,1;12992;5001;7991;38,5
